Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Flenn Jackson,male,64,Asian,Abandonned,2,7,5,4,3,Ireland,5.1,Louth,3.8,3.6,2.3,2,D,10,9,0,5.9,bus,59,7,False,,,False
Kayla Edwards,female,56,White,Abandonned,0,0,4,3,9,New Zealand,7.4,Wellington,7.1,8.0,7.8,2,C−,3,3,2,10.4,bicycle,104,8,False,,,True
Kylie Campbell,female,70,Arab,step family,1,1,0,0,1,Australia,5.2,New South Wales,4.2,2.8,2.3,7,C−,11,8,1,14.0,walking,840,1,False,,,True
Ricardus Stooker,male,40,Arab,biological family,1,0,2,1,3,Netherlands,5.9,Noord-Holland,4.9,3.5,3.3,9,C−,14,5,1,5.6,metro,84,4,False,,,False
Ojas Shenoy,male,71,White,biological family,1,9,0,0,6,India,3.0,Dadra and Nagar Haveli,2.6,3.1,2.1,9,B−,14,5,2,14.6,metro,219,1,False,,,False
Diana Guillot,female,46,White,step family,2,4,0,0,4,Switzerland,9.5,Schwyz,8.3,5.5,3.2,10,C+,5,9,0,6.1,bicycle,61,4,False,,,False
بهار سالاری,female,41,White,biological family,2,5,1,0,10,Iran,4.8,قم,3.1,3.9,3.7,3,D+,7,2,2,6.3,car,37,8,False,,,False
Tim King,male,46,Arab,biological family,5,0,0,0,3,Ireland,7.8,Cork,7.6,7.7,7.3,7,B,9,2,1,8.3,metro,124,3,False,,,False
Aiden Johnson,male,51,White,Adopted,4,8,3,3,2,Canada,8.8,Alberta,8.1,6.6,6.6,4,B−,6,7,2,9.5,taxi,63,3,False,,,False
Hrithik Suvarna,male,66,White,biological family,2,8,2,1,1,India,3.8,Rajasthan,3.2,0.9,0.8,10,B−,5,9,2,1.8,motorbike,10,4,False,,,False
Gökhan Tunaboylu,male,23,Asian,extended family,2,2,3,2,6,Turkey,4.7,Adana,4.5,4.8,4.7,8,A+,13,3,0,4.7,metro,70,10,False,,,False
Gleisy Almeida,female,41,Arab,biological family,1,0,2,2,7,Brazil,8.3,Alagoas,6.7,5.2,4.9,7,B,4,3,0,2.6,motorbike,15,9,False,,,False
Margarita Delgado,female,69,Hispanic,Adopted,1,8,1,0,4,Spain,5.5,Comunidad Valenciana,4.2,3.6,3.0,10,A,1,7,2,4.9,metro,73,2,False,,,False
Antoine Lévesque,male,59,Asian,biological family,2,1,1,1,3,Canada,6.7,Manitoba,6.5,6.1,4.1,9,C,2,8,1,6.8,metro,102,3,True,hobby,1,False
Tracy Lawrence,female,22,White,step family,1,0,1,1,1,Australia,6.8,Australian Capital Territory,6.0,5.8,3.0,6,C+,6,2,0,9.8,walking,588,3,False,,,True
Rose Rodriguez,female,42,Arab,Adopted,2,4,4,3,1,France,7.1,Val-D'Oise,6.0,6.5,5.5,3,A,L2,10,0,17.5,bicycle,175,10,False,,,False
Solveig Løseth,female,24,Black,step family,2,2,1,1,5,Norway,8.9,Oppland,8.1,9.4,9.0,8,C+,12,8,2,22.5,metro,337,9,False,,,False
Grozan Muhopad,male,73,Asian,extended family,3,2,3,2,7,Ukraine,4.2,Dnipropetrovska,3.2,2.8,1.8,2,D,4,8,0,6.3,walking,378,10,False,,,False
Emily Mitchell,female,35,Arab,Adopted,2,10,1,0,9,Canada,7.5,New Brunswick,6.6,4.2,3.2,1,B+,8,7,2,0.8,bus,8,6,False,,,True
Leo Chen,male,71,Arab,biological family,0,0,5,5,3,New Zealand,5.9,Manawatu-Wanganui,5.9,4.6,1.7,9,C+,M1,10,1,1.4,motorbike,8,7,False,,,False
رونیکا احمدی,female,32,White,Abandonned,0,0,1,0,1,Iran,5.3,خراسان جنوبی,5.2,6.0,5.8,2,B+,12,2,2,19.5,walking,1170,4,False,,,False
Irene Graves,female,68,White,step family,1,5,1,0,5,United States,5.5,Vermont,3.7,3.4,3.3,7,A+,6,1,2,2.5,bus,25,9,False,,,False
Kerttu Elo,female,47,Black,extended family,2,5,2,0,7,Finland,6.4,South Karelia,5.5,4.5,3.1,10,A+,M2,8,3,2.0,metro,30,3,True,repetitive labour,8,False
Tverdogosta Moroz,female,42,Asian,extended family,0,0,1,0,1,Ukraine,6.3,Poltavska,5.6,8.1,6.0,7,C,L1,1,0,13.4,walking,804,1,True,craftsmanship,2,False
Ben Perez,male,44,White,step family,2,5,2,1,3,Australia,8.9,Tasmania,6.9,7.3,7.2,2,B+,10,8,0,6.1,walking,366,8,False,,,False
Enrique Gallardo,male,28,Black,extended family,2,7,2,0,6,Spain,8.1,Asturias,7.1,4.6,2.5,1,D−,2,5,2,3.7,metro,55,9,True,craftsmanship,3,False
Tanveer Taj,male,24,Arab,Adopted,2,8,2,2,4,India,2.9,Daman and Diu,0.8,1.2,1.0,2,B,6,2,1,3.6,walking,216,6,False,,,False
Becky Vargas,female,54,Black,step family,2,6,1,1,7,United Kingdom,8.1,Derbyshire,7.7,7.0,6.7,7,B,L2,1,1,8.0,bus,80,2,True,repetitive labour,4,False
Geoff Williamson,male,61,White,biological family,1,1,4,4,7,Ireland,8.7,Laois,7.2,4.3,3.9,8,B−,L3,8,2,18.0,car,108,10,False,,,False
Piper Anderson,female,55,White,Adopted,1,4,4,4,4,New Zealand,7.0,Gisborne,5.8,7.6,6.6,5,B+,L3,5,1,1.1,taxi,7,6,False,,,False
Berta Moraes,female,69,Arab,Abandonned,3,3,4,3,10,Brazil,5.0,Tocantins,3.7,3.6,2.7,3,D,12,10,0,10.7,taxi,71,3,False,,,False
Golubko Turchina,male,76,Hispanic,biological family,3,7,2,0,3,Ukraine,6.6,Kiyivska,6.2,7.4,6.2,7,B−,9,3,2,1.2,metro,18,8,True,repetitive labour,1,False
Liposlav Dudar,male,43,Arab,Abandonned,3,7,1,1,3,Ukraine,6.3,Ternopilska,4.8,5.2,4.5,3,A−,L3,3,0,16.5,taxi,110,10,False,,,False
Earl Hunt,male,56,Black,step family,4,8,0,0,8,United States,5.4,California,5.2,3.0,0.3,2,F,10,4,1,16.0,train,137,1,False,,,False
Klemens Kretzer,male,38,Black,step family,3,8,0,0,5,Germany,7.1,Rheinland-Pfalz,6.3,6.0,4.4,8,F,6,1,0,15.5,motorbike,93,6,False,,,False
Ladislau Cavalcanti,male,29,Black,biological family,1,6,1,1,4,Brazil,6.6,Amapá,6.1,8.8,7.9,10,C+,1,5,3,22.0,car,132,9,False,,,False
Kayla Martin,female,32,Asian,extended family,1,0,2,1,6,New Zealand,8.2,Bay of Plenty,8.0,7.5,7.2,4,D+,8,2,3,17.0,motorbike,102,4,True,repetitive labour,10,False
Dean Terry,male,39,White,step family,2,0,3,1,9,Australia,5.8,Western Australia,5.4,5.0,5.0,4,C+,11,1,0,0.7,walking,42,4,False,,,False
Tilde Thomsen,female,47,White,extended family,3,1,3,0,4,Denmark,8.1,Danmark,7.1,7.0,6.1,4,B+,7,6,1,12.8,bus,128,10,False,,,False
Maureen Hart,female,31,Arab,Abandonned,3,8,1,1,10,United States,5.4,Utah,4.4,1.6,0.0,5,B−,12,8,3,1.4,train,11,5,False,,,False
ایلیا نجاتی,male,72,Black,extended family,2,7,1,0,7,Iran,4.7,سمنان,4.6,4.9,4.5,1,B+,11,4,2,1.8,car,10,2,False,,,False
Dora Borjan,female,67,Black,biological family,0,0,2,1,9,Serbia,4.4,Kosovo-Pomoravlje,3.4,2.5,2.5,6,C+,M2,9,0,1.7,taxi,11,10,True,craftsmanship,10,False
Davut Köybaşı,male,23,Hispanic,extended family,1,6,2,1,2,Turkey,2.9,Sakarya,2.2,0.5,0.3,3,A−,9,6,1,16.5,metro,247,3,False,,,False
Charlotte Lam,female,28,Hispanic,Adopted,3,1,2,2,6,Canada,5.7,Alberta,5.7,7.5,6.7,1,B+,M2,6,0,16.0,bicycle,160,8,False,,,False
Giray Kaplangı,male,41,Arab,extended family,5,8,4,3,10,Turkey,4.0,Muş,1.7,1.7,0.3,3,B−,14,1,0,2.6,metro,39,6,False,,,False
Zoe Wilson,female,62,Black,biological family,5,0,2,2,9,Canada,5.9,Alberta,4.9,3.3,2.8,9,D,L2,2,2,21.0,taxi,140,6,True,family business,1,False
Margarita Galván,female,52,White,step family,2,6,0,0,8,Mexico,8.1,Durango,7.8,6.9,4.0,1,C−,2,1,0,1.9,walking,114,4,False,,,False
Timian Vigre,male,76,Black,Abandonned,1,4,1,1,1,Norway,9.1,Vest-Agder,7.1,6.8,6.4,3,C−,10,4,0,10.4,motorbike,62,6,False,,,False
Arnoldo Tejada,male,72,Black,Adopted,0,0,1,1,5,Mexico,6.2,Baja California,4.2,4.1,3.5,8,D+,4,6,2,2.8,motorbike,16,1,False,,,False
Aldonza Dueñas,female,47,Arab,step family,2,4,4,3,3,Mexico,7.6,Tamaulipas,6.3,6.9,6.2,6,C−,7,1,1,4.0,bus,40,2,False,,,False
Eddie Gardner,male,42,Arab,extended family,3,8,0,0,4,Ireland,6.5,South Dublin,4.8,5.6,5.2,8,D+,7,1,2,2.3,bus,23,5,False,,,False
Ege Bademci,male,43,Arab,Abandonned,4,1,3,2,2,Turkey,3.2,Bingöl,2.4,3.1,0.5,9,C−,10,4,1,3.1,metro,46,7,False,,,False
Julia Lampo,female,49,White,extended family,1,0,3,3,6,Finland,8.4,Åland,7.8,4.8,4.6,9,D+,4,3,0,17.5,metro,262,6,True,hobby,2,False
Naomi Lucas,female,40,Black,extended family,1,1,1,0,8,France,7.5,Landes,6.3,5.6,4.6,10,A,10,1,1,3.9,motorbike,23,2,False,,,False
Méline Lambert,female,71,Asian,biological family,3,10,3,1,4,France,7.4,Orne,6.4,4.8,3.9,3,A−,8,4,1,6.0,metro,90,7,False,,,False
Sagar Shet,male,25,White,step family,0,0,1,0,5,India,4.5,Kerala,1.5,0.5,0.4,4,D−,13,6,2,8.0,car,48,5,True,repetitive labour,9,False
Samuel Yáñez,male,28,Black,Adopted,2,7,0,0,4,Mexico,5.0,Veracruz,3.3,3.9,3.1,2,D+,L2,9,0,0.9,bus,9,8,False,,,False
Erol Buhl,male,52,White,step family,2,4,1,1,10,Germany,5.8,Bayern,5.4,5.1,2.2,9,C,6,2,1,14.9,train,127,5,False,,,False
María Elena Arguello,female,69,White,biological family,2,4,2,1,1,Mexico,5.2,Estado de Mexico,5.1,3.4,2.4,10,B−,7,5,0,24.0,bicycle,240,2,False,,,False
Amy Stevens,female,34,Asian,Abandonned,1,6,2,0,1,United Kingdom,8.4,Wiltshire,7.4,6.2,4.8,7,C+,L3,3,0,15.0,bus,150,10,True,hobby,7,False
ثنا صدر,female,43,White,biological family,2,4,0,0,6,Iran,4.6,کرمان,3.5,5.2,4.5,7,C,11,4,3,13.4,motorbike,80,4,False,,,False
Maron Schutter,male,72,White,biological family,0,0,2,1,2,Netherlands,5.8,Groningen,5.4,5.6,5.1,4,A−,10,3,0,12.5,motorbike,75,6,True,repetitive labour,7,False
Jennie Jimenez,female,35,Asian,Adopted,5,10,0,0,10,Australia,5.4,South Australia,3.9,1.7,0.4,3,B,9,6,2,3.2,bus,32,9,False,,,False
رادین رضاییان,male,56,White,Abandonned,2,1,1,0,2,Iran,5.8,خراسان شمالی,5.8,5.4,3.7,6,A,7,4,2,12.2,metro,183,8,False,,,True
Indira Solorzano,female,28,Asian,biological family,1,9,0,0,10,Mexico,4.4,Guanajuato,4.1,5.8,5.5,7,D+,14,5,2,5.5,car,33,8,False,,,False
Dylan Shelton,male,31,White,Abandonned,1,3,4,4,1,Ireland,6.1,Clare,5.5,5.1,4.8,7,B−,M2,4,0,5.0,car,30,8,False,,,False
Anthony Van Harten,male,75,White,biological family,2,0,0,0,8,Netherlands,5.9,Zeeland,3.6,3.9,2.9,2,B+,1,5,1,14.0,taxi,93,2,False,,,False
Malou Poulsen,female,34,White,extended family,2,5,1,0,6,Denmark,9.2,Syddanmark,7.6,6.8,5.9,10,C+,4,5,2,5.0,bus,50,9,False,,,False
Natalia Benítez,female,38,Arab,biological family,1,5,0,0,10,Spain,5.4,Extremadura,5.0,7.4,6.5,8,C−,M1,6,0,9.8,train,84,6,False,,,False
Lumi Hakala,female,47,White,extended family,1,1,2,1,3,Finland,9.0,Pirkanmaa,8.1,7.9,7.5,5,B,4,1,3,21.5,motorbike,129,7,True,hobby,6,False
Anacleto Porto,male,27,Arab,Adopted,1,1,3,3,4,Brazil,7.3,Distrito Federal,7.0,6.5,5.6,8,A,L1,9,0,8.6,bicycle,86,7,True,family business,7,False
Laurie Bergeron,female,34,White,extended family,2,7,2,0,8,Canada,8.1,Saskatchewan,7.8,8.8,6.3,5,C,3,8,2,8.9,bicycle,89,10,False,,,False
Gregory Daniels,male,77,White,extended family,4,10,0,0,2,Ireland,8.2,Waterford,5.5,5.7,4.9,8,C−,3,4,0,10.7,motorbike,64,4,True,family business,8,False
Selim Fernandez,male,53,Black,biological family,3,4,1,0,4,Switzerland,7.6,Genève,7.2,6.4,4.6,5,B,4,7,0,2.7,walking,162,1,False,,,False
Carolyn King,female,72,White,biological family,2,0,1,1,2,United Kingdom,7.5,Grampian,6.9,3.9,3.2,7,B,2,4,0,6.2,bus,62,7,False,,,False
هستی كامياران,female,57,White,Adopted,1,5,4,2,2,Iran,6.1,کردستان,5.6,8.6,8.0,7,C+,2,7,0,5.0,bicycle,50,10,False,,,False
Eetu Leppo,male,39,Arab,step family,2,4,5,3,3,Finland,9.2,Pirkanmaa,8.9,9.9,9.9,8,C,6,9,1,6.3,motorbike,37,2,False,,,False
Noelia Buene,female,21,White,step family,1,3,1,0,4,Norway,5.9,Buskerud,5.6,6.1,5.3,4,C+,M2,3,0,3.1,motorbike,18,9,False,,,False
Anja Mohn,female,21,White,Adopted,2,3,2,2,10,Norway,8.7,Trøndelag,7.7,7.0,4.3,3,D+,13,9,1,2.0,car,12,10,False,,,False
Samuel Bouchard,male,31,Black,biological family,1,6,2,0,10,Canada,5.7,New Brunswick,5.5,5.1,3.1,9,D+,7,7,2,1.3,metro,19,4,False,,,False
Ranjani Nagane,female,48,White,Abandonned,1,3,3,2,9,India,5.1,Tamil Nadu,4.7,5.8,5.5,3,B,8,6,0,13.4,motorbike,80,1,True,repetitive labour,8,False
Kenneth Kelly,male,51,White,biological family,4,7,5,0,1,United States,5.0,New York,4.9,3.1,2.6,5,F,L2,5,0,3.6,bicycle,36,2,False,,,False
Önal Özbir,male,41,White,biological family,3,5,1,0,10,Turkey,3.3,Sinop,2.8,1.9,1.1,8,D+,7,6,1,13.4,walking,804,7,False,,,False
Shaun Lambert,male,68,Hispanic,step family,2,3,3,3,6,United Kingdom,5.5,Grampian,5.4,3.7,1.1,5,D,9,6,1,0.7,bus,6,9,False,,,False
Rosie Romero,female,64,White,biological family,2,4,1,1,6,United Kingdom,7.1,Bedfordshire,7.0,8.4,7.5,9,B−,8,2,0,4.5,walking,270,7,True,repetitive labour,9,False
Wesley Montgomery,male,46,Asian,Adopted,2,2,5,0,7,Australia,9.2,Northern Territory,8.8,9.8,8.2,9,A+,7,4,0,4.1,train,35,2,False,,,False
Célian Dubois,male,35,White,biological family,2,6,5,5,4,France,6.0,Alpes-de-Haute-Provence,5.5,7.1,6.8,6,A,M2,9,0,1.9,bicycle,19,9,False,,,False
آوین حسینی,female,29,Black,biological family,1,1,4,1,6,Iran,6.6,لرستان,5.9,4.5,3.6,7,B−,11,4,3,18.5,bus,185,4,False,,,False
Anandi Lebbink,female,29,Hispanic,extended family,1,7,2,0,9,Netherlands,6.4,Limburg,6.1,5.8,4.6,6,D,13,3,0,21.5,bus,215,7,False,,,False
Elisa Gil,female,49,Black,biological family,2,6,3,1,10,Spain,7.7,Ceuta,6.4,6.7,5.8,9,A−,M2,5,0,15.5,bicycle,155,8,False,,,False
Milja Valli,female,24,Black,extended family,2,10,4,4,5,Finland,8.6,Lapland,8.0,10.0,9.3,4,A−,12,4,1,18.5,taxi,123,9,False,,,False
Julia Lo,female,29,Arab,biological family,3,8,2,2,10,Canada,6.4,Nova Scotia,6.3,6.4,6.0,8,C+,L3,2,0,5.8,bus,58,7,True,hobby,1,False
Ricky Adams,male,55,Black,biological family,3,9,0,0,3,Australia,7.8,Northern Territory,4.9,4.0,3.8,7,A−,L1,9,1,4.1,taxi,27,7,False,,,False
Miro Peltonen,male,36,Asian,step family,4,8,4,0,7,Finland,6.4,North Karelia,6.2,5.7,5.6,8,F,M1,10,2,5.1,metro,76,6,False,,,False
Falan Gamskar,male,27,Black,extended family,4,5,2,2,9,India,3.7,Chhattisgarh,1.3,2.0,1.3,9,B+,M1,8,0,6.1,metro,91,10,True,craftsmanship,3,False
Claude Hudson,male,46,Arab,extended family,3,6,1,0,3,Ireland,7.4,Westmeath,6.4,8.6,7.5,5,B−,12,4,0,23.0,taxi,153,1,False,,,False
Brijesh Anchan,male,58,Black,biological family,2,7,1,0,6,India,4.4,Uttar Pradesh,3.5,3.2,1.8,8,B−,4,2,0,11.0,bus,110,5,False,,,False
Madison Lewis,female,57,White,biological family,2,3,2,0,4,New Zealand,8.0,Marlborough,7.7,5.4,5.0,4,C,14,9,2,16.5,walking,990,10,True,hobby,10,False
Oliver Patel,male,29,Black,Abandonned,1,3,2,0,3,Canada,8.2,Saskatchewan,7.1,9.8,8.1,9,B+,L2,5,1,23.0,taxi,153,3,False,,,False
Onur Kavaklıoğlu,male,21,Hispanic,step family,2,4,2,2,7,Turkey,3.4,Şırnak,2.6,4.7,2.8,2,C,2,5,2,4.4,motorbike,26,8,False,,,True
Alexis Chow,male,48,White,extended family,2,4,0,0,4,Canada,7.4,Manitoba,5.4,8.1,7.4,4,C,L2,10,1,4.4,car,26,10,False,,,False
Mestan Egeli,female,22,Arab,extended family,2,4,0,0,8,Turkey,6.7,Edirne,6.1,3.7,2.2,8,D−,3,10,1,3.7,motorbike,22,2,False,,,False
ثنا محمدخان,female,76,White,step family,3,7,0,0,2,Iran,3.5,چهارمحال و بختیاری,2.4,2.1,1.0,7,B,10,9,3,5.6,car,33,10,False,,,False
Jeff Robertson,male,77,White,biological family,3,8,1,0,3,United States,5.8,Georgia,4.9,5.8,3.8,2,C,13,7,3,4.1,walking,245,3,False,,,False
Marin Vidal,male,46,White,biological family,4,3,0,0,2,France,6.1,Sarthe,5.3,4.7,3.9,9,A,14,3,1,8.3,car,49,8,False,,,False
Raquel Vincent,female,40,White,extended family,1,0,1,0,2,Switzerland,5.7,Glarus,4.9,4.9,4.8,3,D+,L1,9,1,2.4,bicycle,23,9,True,family business,8,False
Mustafa Duygulu,male,36,Asian,Adopted,4,6,1,0,10,Turkey,6.5,Tunceli,4.2,4.7,4.4,6,C−,2,2,0,1.2,motorbike,7,5,False,,,False
Holly Wang,female,72,Arab,extended family,5,5,3,2,7,New Zealand,6.5,Southland,4.3,5.8,5.2,10,C+,9,2,1,16.0,bicycle,160,1,False,,,False
Raffaele Robin,male,40,White,biological family,5,6,1,0,1,Switzerland,9.5,Glarus,9.2,10.0,8.3,3,A,6,9,2,4.7,motorbike,28,9,False,,,True
Rodney Henderson,male,45,Arab,step family,2,8,1,1,9,United Kingdom,5.9,Dorset,3.2,3.1,1.7,3,A−,14,8,1,12.5,motorbike,75,9,True,craftsmanship,4,False
پرنیا مرادی,female,76,White,biological family,4,5,0,0,2,Iran,6.2,آذربایجان شرقی,5.7,5.0,2.4,6,B,M1,9,1,18.5,bus,185,1,False,,,False
Anjali Bhat,female,77,Hispanic,biological family,2,9,4,0,7,India,5.5,Chandigarh,3.4,5.0,4.8,9,C−,M1,10,2,2.8,motorbike,16,3,False,,,True
Harold Kuhn,male,25,Asian,biological family,2,9,2,1,1,United States,5.4,Rhode Island,4.2,4.4,4.2,8,C+,7,1,2,4.5,bus,45,3,False,,,False
Leroy Chambers,male,58,White,step family,4,6,3,2,3,Ireland,6.1,Kilkenny,4.5,2.9,2.5,9,B−,12,4,1,4.7,walking,282,1,True,repetitive labour,8,False
Lilli Moreau,female,30,Asian,biological family,1,7,1,0,3,Switzerland,7.2,Schaffhausen,6.4,5.1,2.9,6,C+,14,6,2,6.3,motorbike,37,9,False,,,False
Ömür Mayhoş,female,77,White,extended family,5,4,0,0,8,Turkey,5.6,Şırnak,5.5,3.3,3.0,4,B,3,10,0,7.7,bus,77,6,False,,,False
Kuzey Yılmazer,male,37,Black,Adopted,3,4,2,1,5,Turkey,5.4,Bitlis,4.2,5.7,3.9,2,C−,10,2,0,20.0,car,120,1,False,,,False
Rosalyn Armstrong,female,26,White,extended family,3,7,1,1,7,United Kingdom,6.0,Avon,5.0,4.2,4.2,3,C,9,2,2,4.1,bicycle,40,3,False,,,False
Eik Hoem,male,71,Black,extended family,2,9,2,1,7,Norway,6.7,Rogaland,5.5,6.1,3.4,10,A+,M2,8,1,4.2,walking,252,9,True,hobby,10,False
Maria Montgomery,female,39,Asian,biological family,3,8,0,0,2,Ireland,8.7,Roscommon,6.3,6.7,5.1,3,C−,4,4,0,6.2,metro,93,8,True,hobby,3,False
Redouan Van den Bergh,male,27,White,biological family,1,6,2,1,7,Netherlands,6.2,Noord-Brabant,4.8,6.1,5.7,5,B+,11,5,0,1.8,walking,108,10,True,repetitive labour,8,False
Méline Francois,female,76,White,Adopted,1,2,2,1,7,France,6.9,Creuse,5.0,6.5,4.9,6,B,11,6,3,0.7,walking,42,8,False,,,False
Jaime Calvo,male,73,Black,Abandonned,3,4,1,1,2,Spain,4.8,País Vasco,3.5,1.9,1.7,2,B,10,1,1,2.3,metro,34,3,True,family business,4,False
Patrick Simmmons,male,70,Arab,extended family,0,0,1,0,4,United States,7.8,Georgia,7.2,6.8,5.9,4,B+,L3,1,2,18.5,car,111,3,False,,,False
Martín Torres,male,40,White,extended family,3,4,1,0,3,Spain,5.8,Melilla,4.0,2.5,0.5,10,A+,1,9,1,14.0,taxi,93,1,True,hobby,4,False
Karl Roberts,male,66,Asian,extended family,3,10,1,0,8,United States,8.2,Ohio,6.5,3.9,1.2,4,B,L1,9,1,12.2,bus,122,7,False,,,False
Irídea Pinto,female,69,Arab,extended family,2,8,1,1,7,Brazil,8.2,Minas Gerais,7.8,5.6,3.5,5,B−,M1,10,0,2.3,motorbike,13,7,False,,,False
مریم رضایی,female,64,Arab,Adopted,0,0,1,1,6,Iran,4.1,اصفهان,3.7,3.4,3.2,10,B+,1,8,2,3.5,motorbike,21,6,True,family business,3,False
Silje Vedøy,female,42,White,extended family,1,3,1,1,10,Norway,6.7,Rogaland,6.4,4.6,3.0,2,A−,11,9,2,2.1,walking,126,8,False,,,False
مهدیس کامروا,female,34,Hispanic,Adopted,4,1,4,3,10,Iran,4.2,سیستان و بلوچستان,2.5,2.3,1.5,2,C+,7,8,1,13.4,metro,201,8,True,hobby,6,False
Victoria Williams,female,69,White,Adopted,3,4,4,0,8,Canada,8.4,Ontario,6.8,6.8,5.2,2,D,9,1,0,2.9,car,17,4,False,,,True
Keith Peetoom,male,77,White,extended family,5,10,3,0,10,Netherlands,6.0,Utrecht,5.1,6.1,5.6,7,C+,7,3,0,0.8,bicycle,8,3,True,repetitive labour,2,False
Janai Araújo,male,50,White,Adopted,2,5,3,1,2,Brazil,7.5,Bahia,6.9,5.0,4.8,2,B,14,6,3,4.2,bus,42,5,False,,,False
Aimen Woltjer,male,25,White,biological family,1,0,2,2,7,Netherlands,8.8,Limburg,8.1,8.8,8.7,2,A+,9,4,1,6.2,bicycle,62,5,False,,,False
Oya Ayverdi,female,36,Arab,extended family,2,8,4,1,10,Turkey,3.0,Hatay,3.0,2.9,1.7,4,D+,6,8,2,17.5,metro,262,8,True,repetitive labour,4,False
Latife Tuğlu,female,67,Black,biological family,2,5,1,1,5,Turkey,5.6,Erzincan,5.1,6.6,5.7,2,D,L1,7,2,0.5,motorbike,3,1,True,craftsmanship,1,False
Lykke Skarstad,female,41,White,Abandonned,3,4,2,2,1,Norway,6.8,Sør-Trøndelag,5.5,6.9,6.5,3,C,1,10,2,8.6,motorbike,51,10,False,,,False
Emil Thomsen,male,57,Black,step family,1,3,5,5,6,Denmark,6.0,Syddanmark,3.2,2.9,1.9,8,B−,L3,1,1,6.0,walking,360,4,True,family business,5,False
Léo Gonzalez,male,47,White,extended family,2,8,1,0,4,France,4.7,Val-de-Marne,2.1,0.6,0.0,4,C−,6,4,0,22.0,walking,1320,8,False,,,False
Darrell Kennedy,male,44,White,Adopted,0,0,2,0,10,Ireland,7.5,Roscommon,7.0,7.6,5.5,6,B+,10,10,0,13.1,bus,131,5,False,,,False
Allie Webb,female,47,Arab,biological family,2,4,1,1,4,Ireland,6.8,Offaly,6.0,6.9,6.1,1,D+,9,4,1,19.5,metro,292,10,False,,,False
Marcus Jørgensen,male,26,Arab,Adopted,4,9,0,0,5,Denmark,8.3,Midtjylland,7.5,6.1,5.2,7,B,M1,6,1,22.5,bicycle,225,5,True,hobby,3,False
Chaitra Belligatti,female,48,White,biological family,5,10,1,0,9,India,1.9,Jharkhand,1.0,0.9,0.1,1,C,10,4,2,2.4,taxi,16,10,False,,,False
Ivy Chen,female,57,White,biological family,0,0,3,1,10,New Zealand,6.6,Otago,5.8,2.9,1.5,3,B−,14,6,0,4.3,bus,43,4,False,,,False
Christine Daniels,female,29,Black,extended family,5,5,4,2,2,Australia,5.4,Victoria,4.6,4.5,4.2,5,C+,12,3,0,2.7,walking,162,8,False,,,False
Jonah Winkler,male,35,White,extended family,4,5,4,4,4,Germany,8.0,Hamburg,6.7,5.1,4.6,6,B,7,6,0,9.2,walking,552,5,False,,,False
Freja Olsen,female,28,Arab,step family,2,9,2,1,7,Denmark,5.9,Syddanmark,5.0,2.6,1.8,3,B−,9,3,0,11.6,motorbike,69,5,False,,,False
Anastasia Fleury,female,29,Arab,biological family,4,1,2,0,10,Switzerland,7.8,Bern,4.8,3.5,1.6,10,C−,2,10,2,6.8,walking,408,8,False,,,False
Kenneth Hayes,male,42,Black,extended family,2,8,0,0,7,Ireland,6.0,Fingal,4.6,2.6,1.1,9,A,12,4,1,14.3,walking,858,9,True,repetitive labour,9,False
Nicolas Tremblay,male,45,Arab,biological family,0,0,1,1,7,Canada,9.1,British Columbia,8.2,7.4,7.2,4,C,4,8,2,8.3,bus,83,9,False,,,False
Vedat Yıldızoğlu,male,28,White,biological family,5,9,1,0,8,Turkey,5.6,Bitlis,4.9,6.1,6.0,8,C−,11,4,1,10.4,bicycle,104,7,False,,,False
Ömür Abacı,female,40,White,Adopted,2,9,2,0,1,Turkey,3.7,Trabzon,3.1,3.3,2.3,9,C+,14,8,3,5.6,metro,84,6,False,,,False
Åse Værnes,female,35,Asian,step family,2,7,4,2,10,Norway,6.0,Finnmark - Finnmárku,4.4,3.9,2.1,3,C,9,8,3,14.9,walking,894,8,False,,,False
Zoe Harris,female,76,White,biological family,4,1,1,1,6,Canada,7.2,Alberta,6.5,6.5,6.2,3,A+,3,5,2,2.2,walking,132,8,False,,,False
Yane Caldeira,female,43,Arab,biological family,2,4,3,3,1,Brazil,8.2,Pernambuco,7.9,8.0,5.6,8,B,4,5,2,3.5,bus,35,5,False,,,True
Abigail Walker,female,39,Arab,biological family,2,4,3,2,8,New Zealand,7.2,Canterbury,5.3,3.8,2.4,2,C−,1,6,2,6.5,metro,97,1,False,,,False
Harper Grewal,female,51,Black,extended family,2,6,3,2,7,Canada,7.0,Nunavut,5.4,5.3,4.8,6,B−,13,5,1,14.3,bicycle,143,5,False,,,False
Alicia Hidalgo,female,48,Black,extended family,3,4,1,0,10,Spain,5.7,Asturias,5.6,5.7,3.8,3,B−,8,2,2,0.5,bicycle,5,4,False,,,False
