Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Charles Gauthier,male,62,Hispanic,biological family,1,6,1,1,7,France,4.69,Lot,3,6,9,10,C−,7,9,0,2.8,car,16,2,True,hobby,9,False
Consuelo Ramos,female,30,Asian,biological family,1,4,4,2,4,Spain,8.491,Comunidad de Madrid,1,10,2,2,F,L2,2,0,0.5,car,3,7,False,,,False
Ayla Moore,female,51,Hispanic,step family,5,10,4,2,10,New Zealand,5.277,Tasman,5,7,2,1,A,14,10,1,13.7,bus,137,7,True,repetitive labour,7,True
Dileep Prabhakaran,male,39,Black,Adopted,2,4,3,2,3,India,3.819,Gujarat,1,1,4,10,B+,12,10,1,6.0,metro,90,4,False,,,False
Turbog Zachepa,male,46,Asian,extended family,5,2,1,1,9,Ukraine,3.875,Ivano-Frankivska,2,9,9,1,D+,13,4,2,6.3,car,37,4,True,repetitive labour,10,True
Vildan Kulaksızoğlu,female,31,Asian,Adopted,4,7,1,1,1,Turkey,4.948,Van,2,5,10,8,C+,M2,1,2,16.0,car,96,10,False,,,False
Samuel Roy,male,49,Asian,Abandonned,4,7,4,4,3,Canada,9.103,Yukon,4,7,2,9,D,13,1,2,15.0,car,90,6,True,family business,9,False
Fadwa Grijpstra,female,33,Asian,extended family,3,9,2,2,3,Netherlands,5.464,Limburg,4,4,2,6,D,L3,2,1,18.5,car,111,9,True,hobby,4,False
Romme Van Son,male,25,Asian,extended family,5,1,1,1,6,Netherlands,8.464,Drenthe,2,2,9,6,C+,M1,5,2,12.2,train,104,3,True,family business,9,False
Nathan Margaret,male,72,White,Adopted,3,6,3,3,6,Canada,6.103,New Brunswick,5,7,4,8,C,3,2,1,1.9,walking,114,2,True,craftsmanship,8,False
Noah Johansen,male,72,Black,Abandonned,5,5,2,2,7,Denmark,7.62,Midtjylland,6,1,6,5,D,4,4,1,5.6,train,47,1,True,family business,3,True
Nalan Akar,female,54,White,extended family,5,3,1,1,9,Turkey,2.9480000000000004,Bayburt,2,7,9,7,B−,L3,5,0,9.5,taxi,63,9,False,,,False
Ananya Manjunath,female,41,Asian,step family,3,2,1,1,2,India,5.819,Meghalaya,5,8,8,10,C+,5,6,3,5.3,motorbike,31,8,True,craftsmanship,8,False
Nova Åsebø,female,55,Arab,biological family,3,6,4,4,10,Norway,8.392,Troms - Romsa,6,5,6,2,A+,6,10,2,5.4,bicycle,54,2,False,,,False
Daniela Pizarro,female,34,White,extended family,2,7,3,2,8,Mexico,8.317,Guerrero,3,1,8,9,C−,9,6,0,11.9,motorbike,71,8,False,,,False
Maëly Philippe,female,47,Asian,step family,3,10,3,2,3,France,6.69,Côte-D'Or,3,7,7,7,B−,6,7,0,4.5,walking,270,7,False,,,True
June Hawkins,female,50,Arab,biological family,1,3,2,1,3,United States,4.951,Minnesota,2,6,8,9,D,1,9,0,11.6,motorbike,69,9,True,family business,10,False
Chloe Liu,female,22,Black,Abandonned,4,3,1,1,2,Canada,7.103,Québec,2,3,5,7,D,12,4,1,4.2,taxi,28,9,False,,,True
Sarah Strack,female,70,Asian,step family,3,1,4,3,5,Germany,5.155,Niedersachsen,4,3,7,2,A,5,9,1,19.0,bicycle,190,1,True,craftsmanship,6,False
Lothar Eberlein,male,39,Hispanic,biological family,5,7,1,1,3,Germany,7.155,Rheinland-Pfalz,1,6,3,4,A,13,6,3,14.9,metro,223,8,False,,,False
Rose Taylor,female,31,White,Adopted,1,8,1,1,8,Canada,7.103,Prince Edward Island,4,7,2,1,D+,12,2,3,1.6,train,13,3,True,craftsmanship,4,True
Kenzo Martin,male,46,Hispanic,Abandonned,4,5,3,1,1,France,8.690000000000001,Creuse,6,7,7,10,F,3,7,3,2.0,motorbike,12,10,True,hobby,6,False
Branka Lučić,female,58,Arab,extended family,5,1,3,3,2,Serbia,4.078,Nišava,4,5,3,1,A,L1,10,1,1.7,train,14,2,True,family business,10,False
Mali Hartmann,female,35,Hispanic,extended family,5,5,1,1,5,Norway,6.392,Telemark,5,8,8,8,D,3,5,2,13.7,car,82,1,True,family business,3,False
Alexander Kristiansen,male,51,Asian,Abandonned,4,1,4,1,3,Norway,5.392,Sør-Trøndelag,4,6,3,8,B+,3,5,1,11.0,taxi,73,1,True,hobby,5,True
Arpitha Dhamdhame,female,42,Black,step family,4,7,3,3,7,India,3.819,Odisha,2,8,2,4,B,5,9,3,15.5,walking,930,6,True,hobby,7,False
Seth Fowler,male,59,Hispanic,biological family,1,7,1,1,7,United States,4.951,Rhode Island,1,1,10,1,D−,3,9,0,6.2,car,37,6,False,,,False
Violet Singh,female,26,Black,biological family,1,7,2,2,7,New Zealand,5.277,Marlborough,1,3,3,10,B−,11,1,2,14.9,car,89,9,False,,,False
Jean Mendoza,female,65,Hispanic,step family,3,10,2,1,3,Australia,7.183,New South Wales,5,3,7,5,C,L3,5,0,11.6,train,99,2,False,,,False
Luka Gribovskiy,male,48,Asian,Abandonned,2,3,4,3,10,Ukraine,4.875,Odeska,4,7,5,9,B,2,6,1,20.0,bus,200,8,False,,,False
احسان سلطانی نژاد,male,69,Hispanic,biological family,2,3,4,3,3,Iran,3.721,هرمزگان,1,2,7,9,D−,12,9,0,6.8,metro,102,9,True,hobby,1,False
Ángeles Vicente,female,40,Arab,Adopted,1,10,3,2,2,Spain,4.491,Cantabria,4,7,7,6,C+,L3,10,0,4.6,metro,69,1,True,repetitive labour,5,True
Marian Frazier,female,59,Black,step family,2,5,4,1,3,United States,6.951,Massachusetts,6,10,6,9,D,6,3,1,1.9,train,16,10,False,,,True
Andreias Rocha,male,61,Hispanic,biological family,3,7,3,1,3,Brazil,4.33,Mato Grosso,1,8,8,8,B−,L1,10,3,0.6,taxi,4,3,True,hobby,5,False
Russell Snyder,male,26,Hispanic,Abandonned,4,3,3,2,10,United States,7.951,Alabama,5,8,4,5,A+,13,10,2,20.0,bicycle,200,3,False,,,True
Johnny Ford,male,74,Asian,extended family,4,9,2,1,5,Ireland,5.085,Kilkenny,1,7,2,4,A+,5,1,1,5.6,metro,84,5,True,hobby,9,True
Dominic Chu,male,49,Black,Abandonned,5,2,4,2,5,Canada,6.103,British Columbia,3,3,6,10,C−,5,9,1,9.2,taxi,61,6,True,family business,10,False
Mina Šerbedžija,female,65,Black,Adopted,4,8,3,1,1,Serbia,8.078,Peć,2,4,10,5,A+,11,7,0,4.0,bicycle,40,3,False,,,False
Mathew Vlijm,male,60,Black,Abandonned,3,8,2,1,9,Netherlands,6.464,Zeeland,1,8,5,5,C+,13,8,3,23.0,motorbike,138,6,False,,,True
Marie Williams,female,44,Arab,Abandonned,3,3,2,2,4,United Kingdom,6.064,West Glamorgan,3,4,6,1,D,12,5,0,7.1,car,42,5,False,,,True
Rosemarie Wilczek,female,35,Hispanic,biological family,3,3,4,4,6,Germany,8.155000000000001,Baden-Württemberg,5,6,8,3,F,M1,6,1,7.1,bicycle,71,9,True,family business,5,False
Zachary Macdonald,male,51,Arab,step family,1,6,1,1,9,Canada,8.103,Newfoundland and Labrador,4,7,2,10,D,11,8,3,2.2,motorbike,13,5,True,craftsmanship,6,False
Ružica Bajević,female,60,Hispanic,step family,1,10,3,1,9,Serbia,5.078,Šumadija,5,6,5,3,B+,7,4,1,16.5,bus,165,10,False,,,True
Elmer Gray,male,37,Hispanic,step family,3,8,4,2,8,Australia,8.183,South Australia,6,1,3,3,A+,6,8,3,9.2,metro,138,5,False,,,True
Isabel Lee,female,41,Asian,Abandonned,1,7,1,1,5,New Zealand,7.277,Taranaki,1,8,2,5,A+,10,5,1,23.0,walking,1380,9,False,,,False
Umut Akman,male,73,Hispanic,biological family,5,9,4,1,7,Turkey,2.9480000000000004,Bayburt,2,7,5,9,F,L2,7,1,16.5,car,99,10,False,,,True
Likera Zakusilo,female,54,Black,Abandonned,2,8,4,3,8,Ukraine,4.875,Ivano-Frankivska,3,8,4,6,C−,L1,7,1,9.5,motorbike,57,10,False,,,False
Saksham Kaur,male,36,Hispanic,step family,3,4,1,1,6,India,5.819,Chhattisgarh,3,3,3,8,C+,12,8,2,15.5,bus,155,9,False,,,False
علی رضا یاسمی,male,72,Asian,Adopted,3,1,4,3,4,Iran,3.721,البرز,1,8,1,4,C,M1,10,0,17.5,bicycle,175,1,True,craftsmanship,7,True
Silje Nielsen,female,54,Arab,Adopted,5,3,1,1,5,Denmark,7.62,Sjælland,7,9,4,5,C+,1,2,0,12.5,bicycle,125,10,False,,,False
Andre Harrison,male,33,Hispanic,extended family,5,6,2,2,2,United States,8.951,Montana,1,6,7,10,D+,3,10,0,16.0,walking,960,2,False,,,True
Xavier Martínez,male,43,Asian,biological family,3,3,2,1,1,Spain,6.491,Ceuta,2,10,3,1,C,M1,10,1,1.6,bus,16,5,True,repetitive labour,3,True
Sergiy Sobchuk,male,76,Black,step family,3,6,3,2,5,Ukraine,6.875,Ivano-Frankivska,5,5,1,4,B−,3,2,3,2.2,metro,33,9,False,,,False
Nighel Ruijs,male,56,Arab,biological family,2,7,2,2,9,Netherlands,6.464,Flevoland,6,1,10,10,A+,13,5,2,3.6,metro,54,6,True,hobby,6,True
Calvin Owens,male,22,Arab,step family,2,4,1,1,8,United States,4.951,Missouri,2,9,5,4,B+,13,1,3,5.6,car,33,4,True,repetitive labour,5,False
Stephanie Ramirez,female,72,Arab,biological family,4,10,1,1,4,United Kingdom,8.064,County Londonderry,7,9,8,7,B,L1,10,0,13.1,car,78,1,False,,,True
Rodrigo Arevalo,male,30,Asian,biological family,1,7,1,1,8,Mexico,5.317,San Luis Potosí,4,10,1,6,B−,14,9,0,8.9,train,76,6,True,hobby,3,False
Noor Van der Putten,female,70,Asian,Abandonned,3,3,2,1,1,Netherlands,9.464,Zeeland,5,7,2,5,A,4,1,2,11.3,train,96,3,True,hobby,4,False
Živorad Blažić,male,65,Black,step family,3,1,4,4,6,Serbia,7.078,Rasina,1,1,2,6,B+,4,4,0,15.0,train,128,2,True,family business,7,True
Jorge Porter,male,68,Hispanic,extended family,2,8,3,1,1,Ireland,5.085,Leitrim,5,9,5,1,D+,1,7,2,14.3,taxi,95,10,True,repetitive labour,4,False
Aimê Moura,female,25,Black,extended family,4,1,1,1,5,Brazil,6.33,Goiás,5,6,10,4,A−,L3,4,1,14.6,car,87,4,False,,,False
Albert Legrand,male,24,Black,step family,4,4,3,2,6,Switzerland,6.571,Thurgau,6,1,1,1,D,10,10,1,3.9,car,23,3,True,hobby,7,True
Rosanne Lazeroms,female,23,White,extended family,2,10,4,2,1,Netherlands,8.464,Noord-Holland,5,10,5,4,D+,13,9,3,4.1,bicycle,40,9,False,,,False
Chris Adams,male,75,Hispanic,Abandonned,5,6,3,3,8,United States,4.951,Mississippi,2,2,3,4,F,M1,5,1,2.2,taxi,14,4,True,craftsmanship,7,True
Eléa Dufour,female,43,Asian,biological family,3,8,1,1,6,France,7.69,Hautes-Pyrénées,6,1,2,4,B,2,3,2,4.2,metro,63,10,False,,,False
Logan Perry,male,47,Asian,Adopted,2,3,2,1,2,United Kingdom,5.064,Lancashire,4,7,9,3,D−,10,6,2,14.9,train,127,10,False,,,True
Anne Guillot,female,55,White,Adopted,3,10,4,1,5,Switzerland,8.571,Aargau,1,3,6,8,D+,M2,3,0,5.7,bus,57,7,True,craftsmanship,10,True
Rémi Duval,male,60,Asian,extended family,2,1,3,1,9,France,8.690000000000001,Bas-Rhin,7,3,5,4,A,M2,1,2,17.5,bicycle,175,10,True,craftsmanship,3,True
Alper Kleijweg,male,51,Hispanic,biological family,3,4,1,1,7,Netherlands,6.464,Friesland,1,7,1,7,A+,L1,7,1,4.0,taxi,26,8,False,,,False
Ann Torres,female,45,Hispanic,step family,5,2,4,4,7,United States,4.951,Oregon,2,7,2,10,A+,9,9,1,4.9,motorbike,29,4,False,,,True
Esteban Moya,male,38,Arab,biological family,2,9,4,4,3,Mexico,6.317,Quintana Roo,4,3,5,5,A+,L2,10,0,23.0,motorbike,138,4,False,,,True
Roope Seppala,male,72,Asian,Adopted,5,8,2,1,6,Finland,9.841999999999999,Åland,1,7,1,8,C,14,4,2,14.6,bus,146,4,True,repetitive labour,1,False
Aleksandra Brastad,female,56,Asian,Adopted,1,6,1,1,5,Norway,9.392,Akershus,4,2,9,4,C+,12,6,3,17.0,bus,170,3,True,craftsmanship,4,True
Velizar Stanojević,male,23,Arab,Abandonned,2,9,1,1,1,Serbia,7.078,Moravica,4,4,7,9,C+,M2,9,3,10.1,motorbike,60,4,False,,,False
Mileu Castro,male,75,Black,Adopted,3,10,1,1,5,Brazil,7.33,Paraná,6,10,8,10,D+,12,6,2,0.6,bus,5,8,True,repetitive labour,9,False
Thara Pomp,female,69,Black,step family,5,6,4,2,4,Netherlands,5.464,Limburg,5,5,5,9,C,5,1,2,5.9,train,50,5,True,craftsmanship,6,True
Joy Clark,female,76,White,step family,2,4,4,3,2,United States,5.951,New Jersey,3,5,2,2,A,L3,7,3,15.0,train,128,4,False,,,False
Rolf Sæland,male,52,Black,Adopted,3,3,1,1,2,Norway,7.392,Vest-Agder,3,3,8,3,A+,L3,10,3,4.2,car,25,10,False,,,False
Maeva Ma,female,39,Arab,biological family,5,8,3,1,9,Canada,8.103,Ontario,5,8,10,4,C+,M1,8,1,5.8,taxi,38,1,True,hobby,2,False
Fatma Sözeri,female,59,White,biological family,4,7,1,1,2,Turkey,2.9480000000000004,Giresun,2,3,2,1,D+,1,4,2,5.6,bus,55,10,False,,,True
Manvitha Prabhu,female,29,Arab,Adopted,3,8,1,1,7,India,4.819,Bihar,3,4,2,3,C−,M1,6,3,2.4,car,14,8,False,,,False
Agripina Gerasimchuk,female,76,Black,Adopted,2,1,2,1,6,Ukraine,6.875,Zaporizka,6,5,9,2,C+,13,1,2,23.0,motorbike,138,8,True,family business,4,True
Mathew Ray,male,53,Arab,step family,3,3,2,1,2,United States,8.951,Louisiana,3,3,4,8,F,L3,2,3,3.1,bicycle,31,7,True,family business,10,True
Tanvi Belligatti,female,75,Asian,biological family,4,8,3,1,2,India,2.819,Lakshadweep,2,4,7,6,B−,1,4,2,1.9,bicycle,19,10,True,hobby,1,False
رونیکا رضاییان,female,21,White,biological family,5,9,4,2,4,Iran,4.721,مازندران,2,2,6,6,B+,1,7,2,5.6,train,47,5,False,,,True
Jack Bergeron,male,35,Arab,extended family,2,5,4,2,9,Canada,8.103,Alberta,4,4,8,8,B−,L1,2,1,2.9,train,24,1,False,,,True
Deniz Akyüz,male,22,Hispanic,Adopted,4,7,2,1,1,Turkey,6.948,Şırnak,1,3,6,8,A,7,4,3,5.5,train,47,10,False,,,False
Joshua Patel,male,32,Asian,biological family,3,7,1,1,10,New Zealand,8.277000000000001,Otago,8,8,3,1,A+,M2,9,1,6.4,walking,384,7,False,,,False
Deepika Manjunath,female,49,White,biological family,3,2,1,1,2,India,2.819,Mizoram,2,10,4,9,A+,3,6,3,24.0,bicycle,240,2,False,,,False
Harper Mitchell,female,29,Black,extended family,1,6,2,2,10,Canada,5.103,Manitoba,1,1,10,7,C,12,1,0,3.9,walking,234,6,False,,,True
Abbie Grant,female,47,Black,extended family,2,2,4,4,10,United Kingdom,6.064,Highlands and Islands,2,3,8,4,C−,L3,6,3,1.3,motorbike,7,10,True,craftsmanship,6,False
Sebastián Lorenzo,male,36,White,Abandonned,4,5,3,2,1,Spain,6.491,Extremadura,3,6,2,6,A+,2,7,3,7.4,bus,74,6,False,,,True
Flenn Prescott,male,61,Asian,Abandonned,3,7,4,1,3,United States,7.951,New Mexico,6,9,8,1,D,10,5,3,24.0,walking,1440,9,True,craftsmanship,3,False
Matthew Fauskanger,male,72,White,step family,3,2,1,1,8,Norway,7.392,Sør-Trøndelag,4,6,6,10,D−,13,9,0,7.7,metro,115,5,False,,,True
Zeloí Teixeira,female,76,White,step family,3,2,2,2,2,Brazil,6.33,Alagoas,5,10,10,10,C−,13,3,0,2.0,bus,20,9,False,,,False
Rémy Roy,male,27,Arab,Abandonned,5,4,3,3,4,France,4.69,Pas-de-Calais,1,7,5,8,A−,5,8,1,5.5,car,33,8,True,family business,5,True
Pramila Kavser,female,59,Asian,extended family,3,8,3,2,3,India,2.819,Andhra Pradesh,2,3,6,9,D,L2,2,1,1.4,bicycle,13,2,True,craftsmanship,8,False
Vsevlad Yaremko,male,23,Asian,extended family,1,9,4,1,8,Ukraine,2.875,Lvivska,2,4,10,8,D+,13,6,3,6.8,walking,408,2,False,,,True
Vedat Ilıcalı,male,53,Arab,Abandonned,5,1,4,2,6,Turkey,5.948,Elazığ,4,1,10,5,D+,M1,6,2,19.0,motorbike,114,8,True,family business,8,False
Malone Andre,male,34,Asian,biological family,5,6,4,3,5,France,6.69,Yvelines,6,10,5,10,B+,2,7,1,4.5,metro,67,10,True,hobby,3,False
Trine Zielinski,female,41,White,biological family,5,9,3,1,1,Norway,7.392,Aust-Agder,7,10,4,8,D+,3,2,1,3.2,walking,192,6,False,,,False
Izolda Nađ,female,37,Black,Abandonned,4,2,3,3,9,Serbia,5.078,Srem,3,5,7,1,A+,L3,6,2,23.0,taxi,153,5,False,,,False
Tristan Aukland,male,62,Black,step family,3,10,1,1,6,Norway,8.392,Vest-Agder,3,6,1,3,C+,M2,10,2,0.8,metro,12,9,True,family business,5,False
Sebastián Gil,male,26,White,Adopted,5,6,2,2,1,Spain,6.491,Extremadura,3,5,5,1,B+,6,9,3,21.0,car,126,4,False,,,False
Aladino Fernandes,male,43,Hispanic,extended family,1,1,4,1,1,Brazil,6.33,Pernambuco,2,5,3,9,A,10,1,3,12.5,walking,750,1,False,,,True
Vildan Karabulut,female,44,Asian,Adopted,2,4,4,3,8,Turkey,3.9480000000000004,İzmir,1,3,8,8,C+,13,6,3,6.0,bicycle,60,1,False,,,False
Julie Tucker,female,35,Asian,step family,3,8,1,1,4,Ireland,8.085,Cork,6,4,6,7,F,M1,1,2,2.5,train,21,4,False,,,True
Pinja Salo,female,32,White,step family,2,4,2,1,4,Finland,7.842,Lapland,1,10,10,1,B−,13,4,3,14.6,walking,876,5,False,,,True
Adem Özgörkey,male,44,White,Abandonned,4,7,3,1,5,Turkey,2.9480000000000004,Çorum,1,1,10,10,C,13,6,0,0.7,taxi,4,5,True,hobby,8,True
Carmen da Luz,female,68,White,Adopted,4,4,3,2,1,Brazil,5.33,São Paulo,1,4,4,7,A−,1,7,2,14.0,taxi,93,1,True,repetitive labour,8,False
Vicky Shelton,female,56,Asian,biological family,1,8,4,3,1,United Kingdom,8.064,Central,5,2,1,6,A,M1,2,0,22.0,walking,1320,4,True,repetitive labour,6,False
Maëly Noel,female,72,Asian,extended family,5,5,3,1,10,France,8.690000000000001,Tarn-et-Garonne,6,7,3,9,D,L2,10,1,4.5,bus,45,4,False,,,True
Nihal Bal,male,25,Arab,biological family,2,4,3,3,3,India,5.819,Haryana,1,8,4,2,A,4,5,1,11.3,taxi,75,2,False,,,True
Dalibor Kovač,male,66,Arab,biological family,1,4,2,2,9,Serbia,6.078,Kosovska Mitrovica,4,8,1,9,C+,12,8,3,8.6,taxi,57,8,False,,,True
Aryan Namnaik,male,34,Asian,Adopted,3,4,1,1,5,India,3.819,Assam,1,7,6,7,F,12,1,1,4.8,bicycle,47,5,True,family business,1,False
Leonel Sotelo,male,74,Arab,biological family,3,6,3,3,10,Mexico,6.317,Campeche,3,9,10,7,C−,8,3,0,20.5,walking,1230,7,False,,,False
Marie Poulsen,female,54,White,Abandonned,1,9,2,2,7,Denmark,8.620000000000001,Nordjylland,2,1,4,9,A,12,9,2,4.1,metro,61,6,True,repetitive labour,8,False
Siegfried Langen,male,30,Asian,Adopted,2,5,2,2,9,Germany,9.155000000000001,Rheinland-Pfalz,3,3,10,10,C−,5,6,0,1.9,bus,19,6,True,repetitive labour,4,True
Çetin Bayındır,male,66,Hispanic,Adopted,1,4,1,1,9,Turkey,2.9480000000000004,Diyarbakır,2,6,5,10,A,8,9,1,21.5,bus,215,3,False,,,True
Aiden Ambrose,male,36,Asian,Abandonned,1,6,4,4,6,Canada,8.103,Manitoba,4,3,8,3,A,3,10,2,1.0,walking,60,6,False,,,True
Noémie Campbell,female,55,Asian,biological family,5,7,1,1,3,Canada,8.103,Yukon,5,10,10,2,B+,14,2,0,3.1,metro,46,6,False,,,True
Bobbie Graham,female,60,Arab,Adopted,2,2,1,1,4,Australia,7.183,Australian Capital Territory,6,9,7,9,D,3,9,3,5.5,motorbike,33,5,False,,,False
Eloisa Granados,female,42,White,Abandonned,4,2,4,1,7,Mexico,7.317,Puebla,3,3,7,1,C−,M2,6,3,1.7,motorbike,10,1,True,craftsmanship,8,False
آرمیتا حیدری,female,29,White,Adopted,1,9,1,1,10,Iran,4.721,خوزستان,3,3,8,8,C,3,10,3,0.6,metro,9,4,False,,,True
Cecilie Olsen,female,35,Black,Adopted,4,8,2,1,4,Denmark,7.62,Syddanmark,4,8,10,6,F,4,4,3,15.0,train,128,6,True,craftsmanship,7,True
Andrea Lozano,female,44,Black,extended family,3,10,4,3,2,Spain,7.491,Galicia,2,7,9,3,D+,L3,9,3,9.2,bus,92,10,False,,,True
Jacob Wang,male,63,Arab,Adopted,1,10,2,2,9,New Zealand,7.277,Bay of Plenty,4,10,3,6,C,13,5,0,6.2,train,53,3,False,,,True
Elvera Reuvekamp,female,58,Black,Abandonned,1,10,2,1,8,Netherlands,5.464,Utrecht,5,9,4,9,B,9,8,1,5.6,motorbike,33,1,False,,,True
Imogen Green,female,57,White,Adopted,2,7,3,3,6,New Zealand,5.277,West Coast,1,5,5,9,B,8,9,0,7.1,bus,71,3,True,craftsmanship,4,True
Svyatovid Berdnik,male,47,White,biological family,2,5,1,1,9,Ukraine,4.875,Zaporizka,4,3,10,3,C+,L2,2,1,17.0,walking,1020,8,True,craftsmanship,5,False
Radoje Đokanović,male,66,Black,Adopted,2,6,2,1,7,Serbia,5.078,South Bačka,2,6,3,3,F,10,7,2,2.6,car,15,10,True,craftsmanship,1,False
Lorenzo Leroy,male,59,Arab,Abandonned,4,4,4,2,3,France,8.690000000000001,Martinique,3,7,2,2,D−,8,3,3,9.8,walking,588,9,True,craftsmanship,7,True
Guneet Bhat,male,34,Black,extended family,5,10,4,2,6,India,5.819,Manipur,5,5,3,1,B−,3,2,3,13.1,bus,131,9,True,craftsmanship,3,True
Steffen Perez,male,66,White,extended family,5,5,1,1,2,Switzerland,6.571,Solothurn,6,1,2,9,C,L2,3,2,8.3,motorbike,49,4,False,,,False
Zenta Knuth,female,29,Arab,step family,4,7,4,4,2,Germany,8.155000000000001,Bremen,1,2,3,9,F,L3,1,0,5.9,metro,88,10,False,,,True
Abigail Pena,female,21,White,biological family,2,5,1,1,6,United Kingdom,5.064,Tayside,5,3,10,8,D+,8,8,0,11.6,taxi,77,4,False,,,False
Angélico Barbosa,male,42,White,biological family,4,7,3,1,5,Brazil,5.33,São Paulo,1,9,6,8,A,10,3,1,16.0,metro,240,1,True,craftsmanship,5,True
Elisabeth Rolland,female,72,Hispanic,biological family,1,9,3,2,3,Switzerland,6.571,Basel-Stadt,4,5,2,2,D+,L1,7,1,3.3,bicycle,32,10,False,,,True
نيما کامروا,male,53,White,Abandonned,4,8,2,1,2,Iran,5.721,ایلام,1,7,9,2,C−,6,6,0,3.5,car,21,4,False,,,False
Juvenal Novaes,male,48,Arab,extended family,1,1,3,1,3,Brazil,8.33,Santa Catarina,1,5,8,10,C+,10,2,2,6.0,bus,60,1,False,,,True
Batur Arslanoğlu,male,31,White,extended family,5,2,2,1,9,Turkey,6.948,Burdur,4,9,7,10,C,12,1,2,11.6,metro,174,4,True,hobby,9,True
Gül Keçeci,female,73,Hispanic,biological family,1,4,2,1,3,Turkey,4.948,Karabük,3,1,7,4,A+,5,8,2,22.5,car,135,10,False,,,False
Magnus Johansen,male,67,Hispanic,biological family,1,7,2,2,4,Denmark,7.62,Sjælland,3,9,7,8,D+,L1,7,0,19.5,train,167,4,True,hobby,2,True
Murat Yetkiner,male,52,Hispanic,Abandonned,1,4,2,2,7,Turkey,2.9480000000000004,Gümüşhane,1,4,3,1,C+,L2,3,3,2.9,bicycle,29,2,True,repetitive labour,6,True
Sebastian Perez,male,45,Black,step family,5,5,2,2,10,Australia,6.183,Australian Capital Territory,6,4,2,7,D,7,6,0,0.5,car,3,5,False,,,False
Suzanne George,female,57,White,Adopted,5,6,2,2,6,United Kingdom,8.064,Warwickshire,5,9,5,5,C+,L3,8,2,10.7,motorbike,64,3,True,repetitive labour,5,False
Minttu Karvonen,female,66,Hispanic,step family,5,4,1,1,7,Finland,6.842,Kymenlaakso,2,9,10,8,C+,L1,3,2,2.8,walking,168,2,False,,,True
Homero Arellano,male,39,Black,biological family,3,10,3,3,6,Mexico,8.317,Coahuila,8,10,7,9,D−,3,1,2,3.8,bicycle,38,7,True,craftsmanship,3,False
Laurine Mercier,female,32,Arab,Abandonned,4,10,3,1,3,France,4.69,Dordogne,3,10,7,6,B,5,1,3,1.6,walking,96,1,True,family business,9,True
Edward Snyder,male,38,Black,Adopted,4,7,2,1,7,United States,7.951,Illinois,2,9,2,7,D+,13,6,3,3.1,bus,31,5,False,,,False
Sneha Patil,female,43,White,Adopted,2,4,3,2,3,India,4.819,Nagaland,4,7,3,5,A,8,1,0,1.5,bicycle,15,2,False,,,False
Pilar Barela,male,74,White,Abandonned,3,8,3,1,2,Mexico,5.317,Chiapas,5,1,7,6,D+,14,7,3,3.3,train,28,5,False,,,False
Jonathan León,male,71,Arab,Abandonned,4,5,2,1,8,Spain,4.491,Islas Baleares,4,5,1,10,D+,L1,7,0,2.7,motorbike,16,4,True,repetitive labour,5,True
Evan Reynolds,male,55,Asian,Abandonned,1,5,4,2,10,United Kingdom,5.064,South Yorkshire,4,5,2,3,C−,13,6,3,2.0,car,12,10,False,,,False
Nurdan Koçoğlu,female,66,Asian,biological family,2,5,3,3,8,Turkey,5.948,Batman,4,1,2,2,B,14,6,3,17.5,bus,175,5,False,,,True
Suzy Carr,female,36,Arab,biological family,1,6,2,1,4,United Kingdom,5.064,Dorset,3,9,8,5,B,7,4,1,5.0,metro,75,1,False,,,True
Maëlle Martinez,female,51,Hispanic,Adopted,1,6,1,1,4,France,8.690000000000001,Bouches-du-Rhône,2,9,6,9,A,10,2,1,1.0,motorbike,6,2,True,craftsmanship,5,False
Drago Vilotić,male,23,Hispanic,Adopted,3,1,4,4,7,Serbia,6.078,Prizren,3,10,4,10,D+,2,8,0,17.5,bicycle,175,4,True,craftsmanship,10,False
Anna Walker,female,54,Arab,step family,1,6,3,1,7,New Zealand,5.277,Wellington,3,3,2,7,D+,11,1,2,3.5,bus,35,10,False,,,True
Josefina Mora,female,76,Black,step family,1,5,3,3,7,Spain,5.491,Castilla la Mancha,1,9,3,5,B−,9,1,2,13.1,train,112,3,True,repetitive labour,3,False
Odin Hausken,male,45,Black,biological family,4,6,3,1,3,Norway,8.392,Bergen,2,2,3,3,D,L1,1,2,5.3,train,45,1,True,repetitive labour,7,True
Caridad Balderas,female,35,Black,biological family,1,8,4,4,2,Mexico,7.317,Colima,2,7,8,10,B+,L1,5,1,16.0,metro,240,10,False,,,True
Soledad Diez,female,57,Arab,step family,1,6,3,1,3,Spain,8.491,Islas Baleares,5,9,8,4,F,4,7,3,21.5,bus,215,9,True,craftsmanship,9,False
هستی نجاتی,female,50,Black,Adopted,5,3,4,3,3,Iran,4.721,کهگیلویه و بویراحمد,2,6,7,6,A,9,2,1,5.6,metro,84,4,True,family business,2,True
